,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
184,BOTTINEAU,2038-09-01,69.86129487227265,43.51949397655518,58.048001122073586,58.7938992277218,54.62772089665586,7.637231254292719,22.114835295218484,319.4246137804563,5.2368480983782995,0.16676519161403863,46.08439665347309,52.82940148252453,14.0,7.0,2.0,1.0,27.0,18.0,1.0,14.0,6.0
185,BOTTINEAU,2038-10-01,54.112567421673916,29.927282180850806,43.802289488901394,46.11086034153508,47.78242952478201,8.954818801574566,24.13240392824059,212.264479011796,3.495282812310143,0.1096790433434193,33.39021748585991,34.91830823202396,13.0,5.0,1.0,1.0,28.0,23.0,1.0,14.0,8.0
186,BOTTINEAU,2038-11-01,37.23168590981928,15.17007681259816,28.12232019603667,36.207878262883206,39.68809622813866,9.407197228065503,24.072802476190994,135.95263556463723,1.1222340115399478,0.04800658525218421,19.47621456293322,16.129814282414433,9.0,5.0,0.0,0.0,29.0,27.0,0.0,23.0,20.0
187,BOTTINEAU,2038-12-01,23.74038636486798,3.223846876133436,15.102214896194596,31.225749797946747,32.62775352892754,9.06815289385758,23.05569407520901,110.93585267521092,0.0,0.0125948560832667,8.204944220393923,1.6520304669682062,9.0,6.0,-0.0,0.0,31.0,30.0,1.0,26.0,18.0
188,BOTTINEAU,2039-01-01,17.249422046009236,-2.6559135112528587,7.982846809671447,29.562953499426072,28.559363165100816,9.043569530777095,22.189758759829065,143.89591879161082,0.5280705108301786,0.018231812793009894,2.798078769991317,-4.631819030771659,12.0,6.0,-0.0,0.0,31.0,30.0,0.0,25.0,16.0
189,BOTTINEAU,2039-02-01,19.491252845913635,-0.9944978417756687,9.027433199824255,29.236345939872127,28.527287043489657,9.567300095373891,21.665712752506064,225.98459728938897,1.6736928779152223,0.04932051765678505,4.356164000694104,-1.2119387376200166,12.0,6.0,0.0,0.0,29.0,28.0,1.0,25.0,18.0
190,BOTTINEAU,2039-03-01,29.861836390495647,7.799533453711216,17.792905684432323,30.833930122148978,32.42651813819644,10.061637892463889,21.9588834665782,335.1912455140859,2.6740714838286386,0.09214883682147731,12.616557166092576,11.143281629059253,8.0,5.0,1.0,0.0,28.0,24.0,1.0,26.0,22.0
191,BOTTINEAU,2039-04-01,45.58517083657733,21.423369330807645,31.752372150038045,36.851316391434764,39.137200254563496,10.403802405666218,23.53791079873493,442.2259079206618,4.399899224658009,0.14906627572876996,25.521543986653413,29.121841320918058,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
192,BOTTINEAU,2039-05-01,62.452891930540154,36.13526764157861,47.52736429137143,48.09854696511008,46.89026318675173,10.164309353255668,24.79591459301873,518.3803330006922,6.759438500095662,0.21024931772966282,39.34018286922261,47.74814897055418,13.0,6.0,3.0,1.0,26.0,14.0,2.0,18.0,10.0
193,BOTTINEAU,2039-06-01,75.94821527893527,48.05381937603792,60.684864110830375,61.06384959643752,53.70540803575443,8.706621187742886,23.46747284020944,543.2455470597372,7.988438014490417,0.24570720861885942,50.45403770853235,62.192967955255995,14.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,14.0
194,BOTTINEAU,2039-07-01,82.45811980173355,54.02834770817587,67.59100612216179,69.35685730871442,57.823939990713505,6.910443141289692,20.672038435495953,510.1782365882726,7.378185733440496,0.24045092562281012,56.10303678964086,68.58471784540686,9.0,5.0,3.0,1.0,25.0,11.0,2.0,28.0,22.0
195,BOTTINEAU,2039-08-01,80.24348320310597,52.37587689406706,66.74014085865483,68.33977348054063,58.11728064711132,6.217164743712228,19.894869252099298,428.0592178595581,6.217055308217749,0.20925816799574642,54.468912419843434,65.07544903038556,10.0,6.0,3.0,1.0,26.0,14.0,2.0,23.0,13.0
196,BOTTINEAU,2039-09-01,69.9018158995138,43.600159125210276,58.10525118249838,58.78692085290494,54.42102598304833,7.220661170749995,21.84518562047666,318.9095988506699,5.204164184609041,0.1660480972577894,46.090052439841955,52.76710506838067,14.0,7.0,2.0,1.0,27.0,18.0,1.0,14.0,5.0
197,BOTTINEAU,2039-10-01,54.203016081775544,30.076205390375833,43.9468545145408,46.177139895135895,47.669729048244406,8.728642595451356,23.767487150661065,212.0007361640994,3.493601466526706,0.10928282269283532,33.41813864777876,34.947936078309745,12.0,5.0,1.0,1.0,28.0,23.0,1.0,14.0,8.0
198,BOTTINEAU,2039-11-01,37.34854810151677,15.339507632164672,28.36349656062513,36.30971960891043,39.7052348087631,9.086474740565997,23.765099069451626,136.0046640973178,1.1478260483526785,0.04857525475478494,19.542499655458414,16.25877365828596,8.0,5.0,0.0,0.0,29.0,27.0,0.0,22.0,20.0
199,BOTTINEAU,2039-12-01,23.85006273797022,3.395420974061242,15.23252895705087,31.332899643286588,32.752443450034676,8.903303417486878,22.714317151723286,111.29065965038893,0.0,0.013087279760924081,8.290875482753474,1.854259625211629,9.0,6.0,-0.0,0.0,31.0,30.0,1.0,26.0,18.0
200,BOTTINEAU,2040-01-01,17.321392764387426,-2.548676771060876,8.077237505745337,29.66364426923023,28.734915018648103,8.99347229303145,21.897369923631445,144.4640256672499,0.5047180422249653,0.017976671053750448,2.8424914144155267,-4.433931404267582,13.0,6.0,-0.0,0.0,31.0,30.0,0.0,25.0,17.0
201,BOTTINEAU,2040-02-01,19.508152285528098,-0.9856292095462607,9.081073672038425,29.323527570475058,28.700386287934432,9.528833145414124,21.41217595535417,226.61323179189415,1.6808812711664567,0.0492576390290706,4.407098695737481,-1.0566962274023624,12.0,5.0,0.0,0.0,29.0,28.0,1.0,25.0,17.0
202,BOTTINEAU,2040-03-01,29.820653863253423,7.734948804893126,17.660810529760923,30.887279193639987,32.56685780316548,10.24541960497797,21.812207593056055,335.70655852426097,2.706528360261064,0.09283563937656708,12.61447521843883,11.223355029847081,9.0,5.0,1.0,0.0,28.0,24.0,1.0,26.0,22.0
203,BOTTINEAU,2040-04-01,45.495528134201074,21.27734362743589,31.593373248958578,36.8397249713623,39.22925955674267,10.649738373735277,23.516219359493565,442.48961629150136,4.402300163507002,0.14946423733650452,25.47807513401286,29.080713668052738,10.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
204,BOTTINEAU,2040-05-01,62.337099575415316,35.94871243605543,47.37721091430262,48.005309177951055,46.91591802178421,10.41839397867416,24.828601980962894,518.3266219367231,6.734072214085591,0.20971017748269788,39.27887153645722,47.614424642861216,14.0,6.0,3.0,1.0,26.0,15.0,2.0,18.0,10.0
205,BOTTINEAU,2040-06-01,75.8382150703357,47.89811883657431,60.46944079585448,60.91097675172658,53.64312353364987,9.125863502401971,23.64605982780635,542.8895027396396,7.988594362705169,0.24521320103342886,50.3859665306248,62.007767813998775,13.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,15.0
206,BOTTINEAU,2040-07-01,82.38513211219916,53.92145714721461,67.50012732434627,69.20213901077315,57.669579004004824,7.251759151682237,21.00537878269325,509.6110410189806,7.401301799452668,0.2406770239555353,56.029954784951116,68.37609073567961,9.0,5.0,3.0,1.0,25.0,11.0,2.0,28.0,22.0
207,BOTTINEAU,2040-08-01,80.22655137273141,52.349989490570785,66.7655739565731,68.24445571829274,57.90572472336535,6.568113587284243,20.271740464459768,427.43202811072433,6.21058233995322,0.20932266086553647,54.43382730682442,64.91563126808762,10.0,6.0,3.0,1.0,26.0,14.0,2.0,23.0,13.0
208,BOTTINEAU,2040-09-01,69.9436995808309,43.68154770647608,58.14544380280043,58.77948570320143,54.222681771517166,7.539362715790693,22.195690761093157,318.39448794434225,5.171950580409135,0.1653904395959684,46.10119528413027,52.703321988036265,12.0,7.0,2.0,1.0,27.0,18.0,1.0,14.0,6.0
209,BOTTINEAU,2040-10-01,54.29254645158511,30.2191994566626,44.12716898017578,46.242694763584474,47.557746199244505,8.792007309222626,24.08178506963964,211.73705359578065,3.4904943958103485,0.10888404268818627,33.43854099338527,34.97697479938752,12.0,6.0,1.0,1.0,28.0,22.0,1.0,14.0,8.0
210,BOTTINEAU,2040-11-01,37.463386476468514,15.511538907510168,28.579517892851264,36.4108250443729,39.71629291635564,9.205651868847694,24.04351101408664,136.0595975323052,1.172950519199591,0.049086005690443885,19.617877435628483,16.38830241434693,9.0,5.0,0.0,1.0,29.0,27.0,1.0,22.0,20.0
211,BOTTINEAU,2040-12-01,23.959769385786643,3.568746819166236,15.353915099924087,31.4394132280002,32.870847973150894,8.792296494677462,22.954114784825055,111.6479027643436,0.0,0.013581971808255933,8.364786485478188,2.054261047437784,9.0,6.0,-0.0,0.0,31.0,30.0,1.0,26.0,17.0
212,BOTTINEAU,2041-01-01,17.395153923890632,-2.4465808705859544,8.206664397812506,29.763825896183633,28.90963768082342,8.777520393859565,21.974018823770177,145.0307254792175,0.4818542664187211,0.01777848255092969,2.9003287870803156,-4.237929822898629,13.0,7.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
213,BOTTINEAU,2041-02-01,19.52563450113327,-0.9709416589873072,9.107055248155866,29.410396225047144,28.877503917250692,9.298211545738052,21.39120964230413,227.23905075541117,1.686652456955248,0.04919240831458964,4.4457635156152975,-0.8997390933977343,14.0,5.0,0.0,0.0,29.0,28.0,1.0,25.0,18.0
214,BOTTINEAU,2041-03-01,29.778408036622388,7.671215033988599,17.52766338442816,30.940683182457825,32.7103317163956,9.859655108496927,21.70504648676643,336.221093379409,2.738482972694169,0.093465279410543,12.620554350851453,11.301205997071467,9.0,5.0,1.0,0.0,28.0,24.0,1.0,26.0,22.0
215,BOTTINEAU,2041-04-01,45.40570433634157,21.128365466925764,31.46614272747797,36.8286835869597,39.318875317760664,10.330672492649557,23.292411947530876,442.7531695672859,4.406099633143712,0.14986298266390385,25.432244948994928,29.04026630825049,10.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,14.0
216,BOTTINEAU,2041-05-01,62.2228117604851,35.76689458521527,47.195901243064874,47.91303433255135,46.934862032620195,10.08867498436949,24.538359505140363,518.2707998603003,6.709205106826156,0.20922669597024096,39.21599603528222,47.48318786577297,14.0,6.0,3.0,1.0,26.0,15.0,2.0,18.0,11.0
217,BOTTINEAU,2041-06-01,75.72908942804847,47.742158498365896,60.25821852436283,60.75913698098552,53.57602287905286,8.79230785336898,23.315592826746464,542.5311898397008,7.9873475225035735,0.24471865561347828,50.322077493190974,61.82207424648575,13.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,15.0
218,BOTTINEAU,2041-07-01,82.31103488343933,53.81038110166878,67.43496782560835,69.04810135180391,57.51731698412735,7.115664404223596,20.74595760998796,509.04454592141286,7.4238979139123575,0.24084841575061677,55.951664265965704,68.16868596252982,8.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
219,BOTTINEAU,2041-08-01,80.2083491299582,52.327217117700116,66.75657409721765,68.1492230402676,57.70212174947773,6.460595989451264,20.036801555101476,426.8074351919414,6.205499033115509,0.20938782026490674,54.405769343891464,64.75776181107764,9.0,6.0,3.0,1.0,26.0,14.0,2.0,23.0,13.0
220,BOTTINEAU,2041-09-01,69.98586547501955,43.76141941030991,58.1950065391957,58.77159873357328,54.03192210294058,7.501632116796827,21.94160497914724,317.88078224362766,5.140270162322606,0.16478771076048543,46.10270437910134,52.638474272673804,13.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,6.0
221,BOTTINEAU,2041-10-01,54.38272400623687,30.357213797003112,44.327803532633524,46.30753090516883,47.447336330802415,8.930619553446471,23.886158695064864,211.4737862017978,3.4860165158603955,0.10848611898251675,33.46984784757286,35.00516476246885,12.0,6.0,1.0,1.0,28.0,22.0,1.0,14.0,9.0
222,BOTTINEAU,2041-11-01,37.57754670297035,15.688022454465358,28.761275475484997,36.51119740563846,39.72284251542617,9.299425746677446,23.96367378017826,136.1160902978897,1.197545231831707,0.049543316466791956,19.682925453384172,16.518805539983234,9.0,5.0,0.0,1.0,29.0,27.0,1.0,22.0,19.0
223,BOTTINEAU,2041-12-01,24.068350941934867,3.7400552973261796,15.491581676524063,31.545295014359617,32.98370057312027,9.08262065826941,22.965134533065328,112.00711903201136,0.0,0.014075604545694217,8.445070571918276,2.251209017102102,10.0,6.0,-0.0,0.0,31.0,30.0,1.0,26.0,18.0
224,BOTTINEAU,2042-01-01,17.46920302354527,-2.346514415836907,8.35238822831418,29.86349860828477,29.08274417207417,9.048845588544971,22.061838985721923,145.59719728647593,0.4595406666717672,0.01763279589283917,2.9560383741832403,-4.042621348542873,14.0,7.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
225,BOTTINEAU,2042-02-01,19.544437567206277,-0.9509556809723954,9.101097536219331,29.49695281472982,29.057158626201932,9.554076875203327,21.533588129273635,227.86258601599872,1.6910620333761681,0.04912806544102469,4.483206785457156,-0.7421454946094244,13.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,18.0
226,BOTTINEAU,2042-03-01,29.73665134969844,7.6065457125123395,17.41661462246523,30.994138021331135,32.85623856854312,10.225366376735929,21.936473605216815,336.7338194758052,2.769874511971037,0.09404218159071892,12.629569647832842,11.377330679793314,10.0,5.0,1.0,0.0,28.0,24.0,1.0,26.0,22.0
227,BOTTINEAU,2042-04-01,45.31535552808098,20.978346398983174,31.34948558376921,36.81818664045594,39.40680063822068,10.55025894545274,23.564122958518944,443.0159827772913,4.411241695097892,0.1502593606785336,25.382881180311262,29.000673604664406,10.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
228,BOTTINEAU,2042-05-01,62.1085140599943,35.58974386078795,46.98387190353386,47.82171575965616,46.948542044539664,10.3040979232325,24.780140203422008,518.2137592402354,6.684897301455822,0.2087944794481184,39.158662141942266,47.353916896416706,12.0,6.0,3.0,1.0,26.0,15.0,2.0,18.0,11.0
229,BOTTINEAU,2042-06-01,75.62082475766354,47.58421409292666,60.071656642603855,60.608324953621945,53.50483598033025,8.944389119022686,23.598500986540184,542.1712381407464,7.984753773010025,0.24422663980009293,50.250702969681214,61.63630408867578,12.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,15.0
230,BOTTINEAU,2042-07-01,82.23722996092738,53.69672734595229,67.37262494368053,68.89474424646693,57.366485518445,7.131636361036264,21.026835741032087,508.47800321066075,7.4459146642333724,0.2409694663317968,55.88258022213418,67.96229894435032,9.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
231,BOTTINEAU,2042-08-01,80.18919938307475,52.308065735296694,66.7181542706439,68.0540775064203,57.505090433026105,6.4605477360648464,20.27016723316019,426.1847962517412,6.20174880943329,0.20945066216445413,54.36935868811072,64.60205240139553,9.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
232,BOTTINEAU,2042-09-01,70.0270876814511,43.8370468603883,58.271031363685324,58.76326591564607,53.84799347323971,7.347133748795122,22.040889993852044,317.3691070164727,5.109181667462,0.16423557349383672,46.10935416757914,52.57202711662481,13.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,6.0
233,BOTTINEAU,2042-10-01,54.47298138935249,30.493334821123234,44.525039297035235,46.37165269072863,47.339059264535635,8.642221439765152,23.859690835695602,211.2115813592842,3.4802247240952524,0.1080919510057817,33.499344688768076,35.03337699193647,13.0,6.0,1.0,1.0,28.0,22.0,1.0,14.0,9.0
234,BOTTINEAU,2042-11-01,37.69204029219271,15.867723883162155,28.917971122957184,36.61084128904238,39.72614942917836,9.05767076232069,23.891893705948007,136.17362706889622,1.2215521363125506,0.049951492139211004,19.74690079018329,16.64944742371124,10.0,5.0,0.0,1.0,29.0,27.0,0.0,22.0,19.0
235,BOTTINEAU,2042-12-01,24.176554780504805,3.9081248287725927,15.65878716540448,31.650547750412038,33.09171384779095,8.695529898612707,22.810976619579908,112.36765803661228,0.0,0.014565357888234695,8.52708172663166,2.4454981351189105,10.0,6.0,-0.0,0.0,31.0,29.0,1.0,26.0,17.0
236,BOTTINEAU,2043-01-01,17.542765537876626,-2.246305177737227,8.490759359869696,29.962664025634837,29.25372291525011,8.732494651812033,21.813049644912574,146.16384188925758,0.43783458137448594,0.01753533566912907,3.009129427552864,-3.8478094168743056,14.0,7.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
237,BOTTINEAU,2043-02-01,19.563696611888275,-0.9266885564832492,9.076072571890851,29.583197366529106,29.238163421944847,9.276976393631765,21.241206304146274,228.48446572199822,1.694167495422942,0.049067351286235475,4.524709464701516,-0.5844141444140973,13.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,17.0
238,BOTTINEAU,2043-03-01,29.695909292075243,7.53996018971409,17.33684573633564,31.04764001815639,33.003905451145506,9.956016618235767,21.63998325599697,337.24442809271983,2.800646315991005,0.09457059209552321,12.632540921657089,11.452138967767784,8.0,5.0,1.0,0.0,28.0,24.0,1.0,26.0,21.0
239,BOTTINEAU,2043-04-01,45.22539723058572,20.8290622105786,31.2206035122929,36.80822878864855,39.49353205490327,10.491268131210603,23.277682960383434,443.27745264789627,4.417668556264188,0.1506507109417422,25.34123781847444,28.961775714481927,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
240,BOTTINEAU,2043-05-01,61.99392048518248,35.41671523388617,46.7571277056493,47.7313461574185,46.958121673787666,10.245466209042817,24.520705277457918,518.1557298562971,6.661204772295452,0.2084093150465373,39.09470990050835,47.22669163347399,13.0,6.0,3.0,1.0,26.0,15.0,2.0,18.0,11.0
241,BOTTINEAU,2043-06-01,75.51251060342786,47.42267438265488,59.914668299306555,60.45853631756231,53.43025694009192,9.0390226039063,23.418476611776924,541.8102300440214,7.980871205874461,0.24373973879795408,50.18369735955523,61.45013420078872,12.0,5.0,3.0,1.0,25.0,12.0,2.0,22.0,16.0
242,BOTTINEAU,2043-07-01,82.16378376780185,53.583240141415786,67.29193667306873,68.74206649522407,57.216654209166464,7.380189710136889,21.004505193520245,507.91126692873604,7.467296788078757,0.24104435786806716,55.81231907427696,67.75754641563282,9.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
243,BOTTINEAU,2043-08-01,80.1699624182855,52.29077663751036,66.66874092840143,67.9590221849927,57.31352119809066,6.715370717744937,20.32558334544738,425.5635700643027,6.199273320056086,0.20950867649735477,54.332328606407444,64.44783961760828,10.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
244,BOTTINEAU,2043-09-01,70.06749580314647,43.90797094687831,58.374155613591576,58.75449234216574,53.67018452354438,7.688400159800324,22.133783183849317,316.8595460615501,5.07873968160483,0.1637298758593977,46.11706416375365,52.50430089593513,14.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,6.0
245,BOTTINEAU,2043-10-01,54.56255136336288,30.62957667572612,44.700014530614226,46.435065003860906,47.233254490823946,8.966452179330526,24.01044906381825,210.95094098438707,3.4731776466454254,0.10770397241079299,33.52698865085776,35.06179072079714,13.0,6.0,1.0,1.0,28.0,22.0,1.0,14.0,9.0
246,BOTTINEAU,2043-11-01,37.80657885368417,16.049008170292353,29.069684861556663,36.709761081597634,39.72721956519023,9.311739822024574,24.11410532945425,136.23217418235126,1.2449173347050517,0.05031465039087246,19.813707257753734,16.77976971860369,10.0,5.0,0.0,1.0,29.0,27.0,0.0,22.0,19.0
247,BOTTINEAU,2043-12-01,24.28502767953306,4.072797166390167,15.852066785461943,31.75517403129421,33.19555342670286,8.98971696301942,23.09222810440348,112.72904915730652,0.0,0.015048869440859161,8.603928820043329,2.637524801711052,10.0,6.0,-0.0,0.0,31.0,29.0,1.0,26.0,17.0
248,BOTTINEAU,2044-01-01,17.616249271865975,-2.14440357783295,8.605752274102521,30.061324191757592,29.422266746502984,8.854530028329952,22.062625711363488,146.7306365154866,0.4167891965853814,0.01748201579498776,3.068368171485819,-3.6536173987551734,12.0,6.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
249,BOTTINEAU,2044-02-01,19.582899932878316,-0.8993646586554469,9.052989057601387,29.66912932330701,29.419580262812765,9.339418096038672,21.46695091457921,229.1051124409194,1.6960279835612897,0.0490125570421292,4.56067354311072,-0.4265413221099479,12.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,17.0
250,BOTTINEAU,2044-03-01,29.655689501384572,7.470890802181678,17.281063219089,31.101186191574875,33.15271079532445,9.977269328945914,21.842386682732226,337.75297844182563,2.8307458749880343,0.09505456593172054,12.638970749971548,11.525472005262483,9.0,5.0,1.0,0.0,28.0,24.0,1.0,25.0,21.0
251,BOTTINEAU,2044-04-01,45.13619393625045,20.682646803040594,31.06678505275335,36.79880409372896,39.579376502428175,10.327637285378765,23.404620795191374,443.53719974939725,4.425320819513198,0.15103481478467948,25.298842809658176,28.924003011842355,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
252,BOTTINEAU,2044-05-01,61.879566992644044,35.24578931950619,46.536833590402495,47.64191876839054,46.96452576121872,10.101957770531673,24.555463675900587,518.0966262941212,6.63817934174245,0.20806718280563072,39.03058159024322,47.100983979492334,12.0,7.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
253,BOTTINEAU,2044-06-01,75.40392778423328,47.25783894485539,59.77655072165059,60.30976640658075,53.352924037149094,8.776113082163103,23.402604962901602,541.4485125005931,7.975759475501484,0.24326010386038366,50.11751285248453,61.263833602554485,13.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,15.0
254,BOTTINEAU,2044-07-01,82.09015312444085,53.471462797820365,67.18381082562844,68.59006698793304,57.067567570830235,7.109688496114087,20.961946852464532,507.34445689327265,7.487993174293395,0.24107707797141148,55.741117790940976,67.55456681145245,10.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
255,BOTTINEAU,2044-08-01,80.15072397530199,52.27345736613263,66.62889485557666,67.86406020713733,57.126532747325285,6.494135903189619,20.22580142560173,424.9434566686359,6.198012694485614,0.20955977941221224,54.29754613336031,64.29470553851277,9.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
256,BOTTINEAU,2044-09-01,70.10761397957802,43.97478946230167,58.490777495278536,58.745282804396055,53.497843367161344,7.387368342404198,21.924952819384455,316.3519631701046,5.048994640406785,0.16326666202417459,46.120563511782336,52.43566113737519,13.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,7.0
257,BOTTINEAU,2044-10-01,54.65147110508089,30.76700590065869,44.847394658191476,46.49777307553311,47.130100587928645,8.739959215260498,23.746611222829,210.69212479392752,3.464935390283224,0.10732419828366828,33.55959089960763,35.090296901628136,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,9.0
258,BOTTINEAU,2044-11-01,37.92068530411976,16.230371975745,29.235690950032605,36.80796073757994,39.726841303577416,9.15660023891131,23.875571213929614,136.29187595955295,1.2675910777287203,0.05063671135591752,19.875782432402247,16.909728143925566,9.0,5.0,0.0,1.0,29.0,27.0,1.0,22.0,19.0
259,BOTTINEAU,2044-12-01,24.39362959618607,4.234374764987958,16.055488844501618,31.859176833720642,33.295823114744415,8.856209169838968,22.867347072322215,113.091060750547,0.0,0.015524187823477115,8.683223810332496,2.8272498182412136,8.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,17.0
260,BOTTINEAU,2045-01-01,17.69006387726231,-2.0394348116674017,8.69584140069039,30.15948084299228,29.58821700102109,8.875140934520703,21.86250354146768,147.29741858209178,0.3964535514979932,0.017468949095385572,3.1268489210708914,-3.459749016756085,13.0,6.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
261,BOTTINEAU,2045-02-01,19.602265278258947,-0.8709734518749279,9.049215678220381,29.75474833910152,29.600678750828216,9.396800102651042,21.306604196822203,229.7247164362263,1.6967040374319389,0.04896557035572195,4.59645303556114,-0.26893790752934876,12.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,17.0
262,BOTTINEAU,2045-03-01,29.615658288030318,7.4002470073758,17.231674187758173,31.15477353565284,33.302096950770675,10.124513297570715,21.767812681528678,338.2596352817179,2.860124823960095,0.09549795792954799,12.64580185991505,11.597574572187217,9.0,5.0,1.0,0.0,28.0,24.0,1.0,25.0,21.0
263,BOTTINEAU,2045-04-01,45.04746914017847,20.53998714081394,30.890224334152563,36.78990659548493,39.66450388628989,10.611144990049054,23.401566047593725,443.79506757051456,4.434137729081984,0.1514098496997029,25.25609523914435,28.887456771429623,10.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
264,BOTTINEAU,2045-05-01,61.7657015786061,35.07513562810995,46.33793364543553,47.55342703588532,46.96848057060476,10.325811542246472,24.599647687143605,518.0362880841369,6.615868689927611,0.2077642641139342,38.96836632653987,46.9764265043605,13.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
265,BOTTINEAU,2045-06-01,75.295387723064,47.090865036027324,59.63873943256279,60.16201033043946,53.27340924699609,9.10973609273051,23.544569489902166,541.0862210977839,7.969479554585838,0.24278949736711236,50.04813206013155,61.07773271242102,13.0,6.0,3.0,1.0,25.0,12.0,2.0,22.0,16.0
266,BOTTINEAU,2045-07-01,82.01617832012309,53.36184723366099,67.05392134799162,68.43874485180442,56.919095649964575,7.41973475115414,21.207921085184882,506.7777411678526,7.507956851170784,0.24107141181193575,55.67425256121781,67.35324924039145,10.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
267,BOTTINEAU,2045-08-01,80.13116246286138,52.25467502622743,66.610715116729,67.76919443096085,56.9434330069944,6.737312099226845,20.503400416350406,424.3243542649708,6.197905784103617,0.20960226872440268,54.25906234592857,64.14257028974933,10.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
268,BOTTINEAU,2045-09-01,70.14752148165165,44.038425824509105,58.60202123286809,58.735642245442364,53.3303861504526,7.607855284341506,22.163633509058474,315.84619711526807,5.0199928431941725,0.16284217960269132,46.125945428734084,52.366140089947905,12.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,7.0
269,BOTTINEAU,2045-10-01,54.74005739945737,30.906222845569964,44.97599089744129,46.559781994810734,47.02966156357284,8.784884971252035,23.945793318094356,210.43520863907233,3.4555592998458766,0.106954269165211,33.591527098163,35.119081891280594,12.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,9.0
270,BOTTINEAU,2045-11-01,38.03435624134235,16.410127806007512,29.424919983682827,36.90544422738958,39.72562338515047,9.138568270404434,24.060262589180653,136.35288182770068,1.2895277489253578,0.050921390804127484,19.937566316549187,17.03900235280532,9.0,5.0,0.0,1.0,29.0,27.0,1.0,22.0,19.0
271,BOTTINEAU,2045-12-01,24.502065567395164,4.39416024318977,16.250536501526565,31.962559169624843,33.393058077713576,8.761583470829446,23.012486444353133,113.45363001230939,0.0,0.015989729174878647,8.762353609212344,3.0149033045752454,9.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,17.0
272,BOTTINEAU,2046-01-01,17.76414605547574,-1.9312006945388234,8.772542446894093,30.25713561261062,29.751520051726516,8.62793592781572,21.909026010356595,147.86403718732868,0.37687255630447947,0.017492453604064734,3.1850530116026725,-3.266133018803167,12.0,6.0,-0.0,0.0,31.0,30.0,0.0,24.0,16.0
273,BOTTINEAU,2046-02-01,19.622049958176493,-0.8430262053074955,9.070342210401446,29.840054230754824,29.780899414323805,9.145788765953311,21.279399674708994,230.34331454283742,1.6962573552224276,0.04892791830185511,4.633556968731206,-0.11190814375813574,13.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,17.0
